"ID_station","nom_station","adresse_station","latitude","longitude","nom_porteur","type_charge","nbre_pdc","type_connecteur","date_maj","observations","source"
"EFFIA41","Parking EFFIA Gare Nantes Sud 1","32 Rue de Lourmel 44000 NANTES","47.216261","-1.540961","EFFIA","Normale ",2,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/nantes-gare-sud-1-26","Effia"
"EFFIA42","Parking EFFIA Gare Nantes Sud 4","24 Mail Pablo Picasso 44000 NANTES","47.214764","-1.537563","EFFIA","Normale ",2,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/nantes-gare-sud-4-227","Effia"
"EFFIA43","Parking EFFIA Gare Nantes Nord","Bd Stalingrad 44000 NANTES","47.217883","-1.544485","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/nantes-gare-nord-131","Effia"
"EFFIA44","Parking EFFIA Nantes Les Machines","10 rue Arthur III 44000 NANTES","47.205565","-1.561833","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/nantes-les-machines-leon-bureau-174","Effia"
"EFFIA45","Parking EFFIA Gare de Poitiers","2 Bd Pont Achard 86000 POITIERS","46.581432","0.332587","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/poitiers-gare-sncf-18","Effia"
"EFFIA46","Parking EFFIA Gare de Rennes","Boulevard Solférino 35000 RENNES","48.104164","-1.670336","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/rennes-gare-sncf-nord-5","Effia"
"EFFIA47","Parking EFFIA Armagnac gare de Bordeaux","1 rue Armagnac 33800 BORDEAUX","44.82246","-0.555123","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/bordeaux-gare-sncf-armagnac-178","Effia"
"EFFIA48","Parking EFFIA Gare de Lyon Perrache","Centre d'Echange 69002 LYON","45.74875","4.828684","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/lyon-gare-perrache-centre-d-echange-226","Effia"
"EFFIA49","Parking EFFIA Gare de Lyon Villette","75, rue de la Villette 69003 LYON","45.758556","4.861965","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/lyon-villette-proche-part-dieu-225","Effia"
"EFFIA50","Parking EFFIA Gare de Narbonne","90, boulevard Frédéric Mistral 11100 NARBONNE","43.190322","3.006104","EFFIA","Normale ",1,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/narbonne-gare-sncf-106","Effia"
"EFFIA51","Parking EFFIA Gare de Saint-Etienne Chateaucreux","44, rue Ferdinand 42000 SAINT-ETIENNE","45.443544","4.397761","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/saint-etienne-gare-sncf-chateaucreux-134","Effia"
"EFFIA52","Parking EFFIA Saint-Etienne Jaurès","Place Jean Jaurès 42000 SAINT-ETIENNE","45.440708","4.386518","EFFIA","Normale ",2,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/saint-etienne-parking-jean-jaures-277","Effia"
"EFFIA53","Parking EFFIA Saint-Etienne Fauriel","26, rue Ponchardier 42000 SAINT ETIENNE","45.427763","4.403677","EFFIA","Normale ",2,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/saint-etienne-parking-fauriel-275","Effia"
"EFFIA54","Parking EFFIA Lille  République",,"50.632267","3.060721","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/lille-republique-230","Effia"
"META","Parking République","Boulevard Poincaré 57000 METZ","49.11599","6.168413","Urbis Park",7,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"METB","Parking République","Boulevard Poincaré 57000 METZ","49.11599","6.168413","Urbis Park",7,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"METC","Parking République","Boulevard Poincaré 57000 METZ","49.11599","6.168413","Urbis Park",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"METD","Parking République","Boulevard Poincaré 57000 METZ","49.11599","6.168413","Urbis Park",22,1,"Domestique, T3","2016-11-04T00:00:00Z",,"Freshmile"
"BTLR","Parking Bateliers","Rue de Zurich 67000 STRASBOURG","48.581242","7.756275","Parcus",7,1,"Domestique, T3","2016-11-04T00:00:00Z",,"Freshmile"
"BTLS","Parking Bateliers","Rue de Zurich 67000 STRASBOURG","48.581242","7.756275","Parcus",7,1,"Domestique, T3","2016-11-04T00:00:00Z",,"Freshmile"
"ENTZ","Siège Freshmile","Aéroport de Strasbourg, Bâtiment Blériot 67960 ENTZHEIM","48.539837","7.618123","Freshmile",22,1,"Domestique, T3","2016-11-04T00:00:00Z",,"Freshmile"
"HBRG","Hager North & Central Europe GmbH","Seebergstrasse 67716 HELTERSBERG","49.318707","7.714871","Hager",22,1,"T2, T2","2016-11-04T00:00:00Z",,"Freshmile"
"HBRG","Hager North & Central Europe GmbH","Seebergstrasse 67716 HELTERSBERG","49.318707","7.714871","Hager","3.7",1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"RAMA","Parking Hôtel de Ville","Rue Penthièvre 78120 RAMBOUILLET","48.645635","1.820483","Urbis Park",7,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"RAMB","Parking Hôtel de Ville","Rue Penthièvre 78120 RAMBOUILLET","48.645635","1.820483","Urbis Park",7,1,"Domestique, T3","2016-11-04T00:00:00Z",,"Freshmile"
"AUHG","Parking Prairie","Rue de la Prairie 78120 RAMBOUILLET","48.644492","1.833975","Urbis Park",7,1,"Domestique, T3","2016-11-04T00:00:00Z",,"Freshmile"
"AVGC","Parking Prairie","Rue de la Prairie 78120 RAMBOUILLET","48.644492","1.833975","Urbis Park",7,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"AYEG","Parking Vignes","Rue d'Angivillier 78120 RAMBOUILLET","48.644376","1.825112","Urbis Park",7,1,"Domestique, T3","2016-11-04T00:00:00Z",,"Freshmile"
"BNTU","Parking Vignes","Rue d'Angivillier 78120 RAMBOUILLET","48.644376","1.825112","Urbis Park",7,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"WHFK","Parking Séquoia","Place Ferdinand Prud'homme 78120 RAMBOUILLET","48.643365","1.830431","Urbis Park",7,1,"Domestique, T3","2016-11-04T00:00:00Z",,"Freshmile"
"WSPQ","Parking Séquoia","Place Ferdinand Prud'homme 78120 RAMBOUILLET","48.643365","1.830431","Urbis Park",7,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"AEVM","Porcieu-Amblagnieu","Pont de Sault Brenaz 38390 PORCIEU-AMBLAGNIEU","45.854476","5.408623","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"BYXA","Porcieu-Amblagnieu","Pont de Sault Brenaz 38390 PORCIEU-AMBLAGNIEU","45.854476","5.408623","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"CASF","Saint-Avold","Rue du Transvaal 57500 SAINT-AVOLD","49.105955","6.709758","Energis",30,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"CJQR","Saint-Avold","Rue du Transvaal 57500 SAINT-AVOLD","49.105955","6.709758","Energis",3,1,"T3, T2","2016-11-04T00:00:00Z",,"Freshmile"
"CJQR","Saint-Avold","Rue du Transvaal 57500 SAINT-AVOLD","49.105955","6.709758","Energis",3,1,"T3, T2","2016-11-04T00:00:00Z",,"Freshmile"
"ACGF","La Bresse","rue du Hohneck 88075 LA BRESSE","48.006221","6.885718","RME La Bresse",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"EBYX","Ecully","chemin du Perollier 69130 ECULLY","45.789526","4.779362","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"EHBA","Ecully","chemin du Perollier 69130 ECULLY","45.789526","4.779362","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"AZEX","Lyon Edouard Herriot","rue de Dijon 69007 LYON","45.72539","4.837334","CNR",50,1,"T2, Chademo","2016-11-04T00:00:00Z",,"Freshmile"
"CUGX","Bourg-les-Valence","route de la roche de Glun 26500 BOURG-LES-VALENCE","44.961393","4.876113","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"DDVX","Bourg-les-Valence","route de la roche de Glun 26500 BOURG-LES-VALENCE","44.961393","4.876113","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"ELJX","Givors","rue Tuileries 69700 GIVORS","45.590518","4.769247","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"FCVW","Givors","rue Tuileries 69700 GIVORS","45.590518","4.769247","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"FHWR","Laveyron","la croix des mailles 26240 LAVEYRON","45.202664","4.814799","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"FJWK","Laveyron","la croix des mailles 26240 LAVEYRON","45.202664","4.814799","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"GFTM","Le Pouzin","D86 07250 LE POUZIN","44.756197","4.749507","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"GTTG","Le Pouzin","D86 07250 LE POUZIN","44.756197","4.749507","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"LYHQ","Saint-Romain-en-Gal","rue des Thermes 69560 SAINT-ROMAIN-EN-GAL","45.527817","4.867019","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"MUQN","Saint-Romain-en-Gal","rue des Thermes 69560 SAINT-ROMAIN-EN-GAL","45.527817","4.867019","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"PLHJ","Tournon","promenade Roche de France 07300 TOURNON-SUR-RHÔNE","45.070608","4.828551","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"PNRN","Tournon","promenade Roche de France 07300 TOURNON-SUR-RHÔNE","45.070608","4.828551","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"AKLC","Tarascon","place Colonel Berrurier 13150 TARASCON","43.801994","4.656584","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"HTMJ","Tarascon","place Colonel Berrurier 13150 TARASCON","43.801994","4.656584","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"CLTX","Villeneuve-les-Avignon","place Charles de Gaulle 30400 VILLENEUVE-LES-AVIGNON","43.962848","4.799655","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"GYLD","Villeneuve-les-Avignon","place Charles de Gaulle 30400 VILLENEUVE-LES-AVIGNON","43.962848","4.799655","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"PDMM","Montélimar","avenue John Kennedy 26200 MONTÉLIMAR","44.553761","4.747613","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"PEWX","Montélimar","avenue John Kennedy 26200 MONTÉLIMAR","44.553761","4.747613","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"FLBM","Soyons","Zone commerciale les Freydières, route de Valence 07130 SOYONS","44.919774","4.861489","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"GCBV","Soyons","Zone commerciale les Freydières, route de Valence 07130 SOYONS","44.919774","4.861489","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"JKUE","Port-Saint-Louis","avenue Anatole France 13230 PORT-SAINT-LOUIS-DU-RHÔNE","43.383802","4.80929","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"KACL","Port-Saint-Louis","avenue Anatole France 13230 PORT-SAINT-LOUIS-DU-RHÔNE","43.383802","4.80929","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"NDJF","Bellegarde-sur-Valserine","place Victor Bérard 01200 BELLEGARDE-SUR-VALSERINE","46.108399","5.829424","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"NLRW","Bellegarde-sur-Valserine","place Victor Bérard 01200 BELLEGARDE-SUR-VALSERINE","46.108399","5.829424","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"LKXQ","Seyssel","route d'Aix-les-Bains 74910 SEYSSEL","45.956971","5.834178","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"LXLN","Seyssel","route d'Aix-les-Bains 74910 SEYSSEL","45.956971","5.834178","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"KDTE","Plaine de l'Ain","avenue Charles de Gaulle 01150 SAINT-VULBAS","45.838884","5.277468","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"LASG","Plaine de l'Ain","avenue Charles de Gaulle 01150 SAINT-VULBAS","45.838884","5.277468","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"ALHR","Arles","avenue Jean Monnet 13200 ARLES","43.674157","4.618508","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"HPCJ","Arles","avenue Jean Monnet 13200 ARLES","43.674157","4.618508","CNR",50,1,"T2, Chademo, Combo","2016-11-04T00:00:00Z",,"Freshmile"
"GDWE","Marciac","place de la Mairie 32230 MARCIAC","43.524265","0.161698","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"GDWE","Marciac","place de la Mairie 32230 MARCIAC","43.524265","0.161698","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"GUDS","Aignan","place du Colonel Parisot 32290 AIGNAN","43.697781","0.083365","SDE 32",22,1,"T2","2016-11-04T00:00:00Z",,"Freshmile"
"GUDS","Aignan","place du Colonel Parisot 32290 AIGNAN","43.697781","0.083365","SDE 32",22,1,"T2","2016-11-04T00:00:00Z",,"Freshmile"
"JFSF","Barcelonne-du-Gers","place de la Garlande 32720 BARCELONNE-DU-GERS","43.703425","-0.236617","SDE 32",22,1,"T2","2016-11-04T00:00:00Z",,"Freshmile"
"JFSF","Barcelonne-du-Gers","place de la Garlande 32720 BARCELONNE-DU-GERS","43.703425","-0.236617","SDE 32",22,1,"T2","2016-11-04T00:00:00Z",,"Freshmile"
"KTRE","Lombez","D 626, parking du stade 32220 LOMBEZ","43.47572","0.915431","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"KTRE","Lombez","D 626, parking du stade 32220 LOMBEZ","43.47572","0.915431","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"MGBY","Samatan","place des Cordeliers 32130 SAMATAN","43.49056","0.929626","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"MGBY","Samatan","place des Cordeliers 32130 SAMATAN","43.49056","0.929626","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"CSQV","Saramon","place du Foirail 32450 SARAMON","43.52131","0.761556","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"CSQV","Saramon","place du Foirail 32450 SARAMON","43.52131","0.761556","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"UWFG","Masseube","avenue Jules Duffort 32140 MASSEUBE","43.431071","0.578873","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"UWFG","Masseube","avenue Jules Duffort 32140 MASSEUBE","43.431071","0.578873","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"DAGT","Seissan","rue de l'église 32260 SEISSAN","43.491346","0.593277","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"DAGT","Seissan","rue de l'église 32260 SEISSAN","43.491346","0.593277","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"NHDX","Auch Maréchal Lannes","place Maréchal Lannes 32000 AUCH","43.636988","0.585109","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"NHDX","Auch Maréchal Lannes","place Maréchal Lannes 32000 AUCH","43.636988","0.585109","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"PBXS","Auch Massena","rue Masséna 32000 AUCH","43.649482","0.592011","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"PBXS","Auch Massena","rue Masséna 32000 AUCH","43.649482","0.592011","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"NPRF","Auch Denfert Rochereau","place Denfert Rochereau 32000 AUCH","43.647566","0.583572","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"NPRF","Auch Denfert Rochereau","place Denfert Rochereau 32000 AUCH","43.647566","0.583572","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"QUUW","Gondrin","rue Fermanville 32330 GONDRIN","43.883898","0.23924","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"QUUW","Gondrin","rue Fermanville 32330 GONDRIN","43.883898","0.23924","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"QUEH","Gimont","RN 124, parking piscine 32270 GIMONT","43.651975","0.791702","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"QUEH","Gimont","RN 124, parking piscine 32270 GIMONT","43.651975","0.791702","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"XEGF","Mirande","rue Pierre Lamaguerre 32300 MIRANDE","43.514316","0.405804","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"XEGF","Mirande","rue Pierre Lamaguerre 32300 MIRANDE","43.514316","0.405804","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"BUKF","Preignan","rue Elie Charlas 32810 PREIGNAN","43.710613","0.62759","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"BUKF","Preignan","rue Elie Charlas 32810 PREIGNAN","43.710613","0.62759","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"PFTP","Cazaubon","rue d'Albret 32150 CAZAUBON","43.949851","-0.043222","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"PFTP","Cazaubon","rue d'Albret 32150 CAZAUBON","43.949851","-0.043222","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"QCUD","Eauze","rue de Rochefort 32800 EAUZE","43.859604","0.104284","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"QCUD","Eauze","rue de Rochefort 32800 EAUZE","43.859604","0.104284","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"ANTS","Montréal","boulevard du Nord 32250 MONTRÉAL","43.950926","0.201072","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"ANTS","Montréal","boulevard du Nord 32250 MONTRÉAL","43.950926","0.201072","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"ANUB","Nogaro","allée Colonel Parisot 32110 NOGARO","43.758","-0.032072","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"ANUB","Nogaro","allée Colonel Parisot 32110 NOGARO","43.758","-0.032072","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"QWUF","Jegun","place de la Bascule 32360 JEGUN","43.757932","0.461158","SDE 32",22,1,"T2","2016-11-04T00:00:00Z",,"Freshmile"
"QWUF","Jegun","place de la Bascule 32360 JEGUN","43.757932","0.461158","SDE 32",22,1,"T2","2016-11-04T00:00:00Z",,"Freshmile"
"MUHS","Auch Allée des arts","allée des Arts 32000 AUCH","43.652187","0.593209","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"MUHS","Auch Allée des arts","allée des Arts 32000 AUCH","43.652187","0.593209","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"BMFV","Plaisance","place Bataillon de l'Armagnac 32160 PLAISANCE","43.604296","0.046452","SDE 32",22,1,"T2","2016-11-04T00:00:00Z",,"Freshmile"
"BMFV","Plaisance","place Bataillon de l'Armagnac 32160 PLAISANCE","43.604296","0.046452","SDE 32",22,1,"T2","2016-11-04T00:00:00Z",,"Freshmile"
"BDML","Pavie","rue Lamartine 32550 PAVIE","43.608015","0.591956","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"BDML","Pavie","rue Lamartine 32550 PAVIE","43.608015","0.591956","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"PUAB","Condom","rue Jean Jaurès 32100 CONDOM","43.955893","0.372216","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"PUAB","Condom","rue Jean Jaurès 32100 CONDOM","43.955893","0.372216","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"QUBY","Fleurance","avenue Pierre de Coubertin 32500 FLEURANCE","43.85008","0.666422","SDE 32",22,1,"T2","2016-11-04T00:00:00Z",,"Freshmile"
"QUBY","Fleurance","avenue Pierre de Coubertin 32500 FLEURANCE","43.85008","0.666422","SDE 32",22,1,"T2","2016-11-04T00:00:00Z",,"Freshmile"
"SCKK","Lectoure","parking le bastion 32700 LECTOURE","43.934346","0.625144","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"SCKK","Lectoure","parking le bastion 32700 LECTOURE","43.934346","0.625144","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"XECN","Miradoux","place du Foirail 32340 MIRADOUX","43.998356","0.757368","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"XECN","Miradoux","place du Foirail 32340 MIRADOUX","43.998356","0.757368","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"CSEE","Saint-Clar","place de la République 32380 SAINT-CLAR","43.891089","0.770572","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"CSEE","Saint-Clar","place de la République 32380 SAINT-CLAR","43.891089","0.770572","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"VVWJ","Miélan","rue Pierre Primi 32170 MIÉLAN","43.42884","0.306842","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"VVWJ","Miélan","rue Pierre Primi 32170 MIÉLAN","43.42884","0.306842","SDE 32",22,1,"Domestique, T2","2016-11-04T00:00:00Z",,"Freshmile"
"PLSM","Cologne","parking chemin de ronde 32430 COLOGNE","43.722886","0.978285","SDE 32",22,1,"T2","2016-11-04T00:00:00Z",,"Freshmile"
"PLSM","Cologne","parking chemin de ronde 32430 COLOGNE","43.722886","0.978285","SDE 32",22,1,"T2","2016-11-04T00:00:00Z",,"Freshmile"
"TJGL","L'Isle Jourdain","place Saint Bernard 32600 L'ISLE JOURDAIN","43.613669","1.079573","SDE 32",22,1,"T2","2016-11-04T00:00:00Z",,"Freshmile"
